,Unnamed: 0,Datetime,CO,NO,NO2,O3,SO2,PM2_5,PM10,NH3,AQI
2028,2028,1708776000,527.38,1.02,19.02,180.24,40.05,54.97,75.61,4.43,5
2029,2029,1708779600,514.03,0.26,20.73,165.94,35.29,45.05,65.44,4.94,4
2030,2030,1708783200,540.73,0.0,19.88,153.06,31.95,40.32,61.8,6.46,4
2031,2031,1708786800,574.11,0.0,20.05,141.62,30.52,37.21,59.69,8.04,4
2032,2032,1708790400,680.92,0.0,24.33,125.89,35.29,39.29,62.28,10.77,3
2033,2033,1708794000,841.14,0.0,30.85,108.72,42.92,46.3,70.51,14.44,3
2034,2034,1708797600,934.6,0.0,35.64,95.84,50.07,50.82,75.41,16.21,4
2035,2035,1708801200,881.2,0.0,35.64,90.12,54.36,49.25,72.02,14.19,3
2036,2036,1708804800,821.11,0.0,33.93,85.12,56.27,48.3,68.39,12.79,3
2037,2037,1708808400,801.09,0.0,30.16,80.82,53.88,49.05,67.15,12.79,3
2038,2038,1708812000,781.06,0.0,27.08,76.53,49.11,48.35,65.29,13.17,3
2039,2039,1708815600,767.71,0.0,26.05,71.53,46.25,47.21,63.51,13.55,3
2040,2040,1708819200,781.06,0.0,27.76,64.37,45.3,47.67,63.74,13.93,3
2041,2041,1708822800,854.49,0.0,32.9,53.64,47.21,51.64,68.7,15.45,4
2042,2042,1708826400,1188.28,0.03,48.67,38.62,57.22,69.23,92.17,22.29,4
2043,2043,1708830000,1588.82,5.76,63.06,33.26,71.53,90.94,121.04,29.39,5
2044,2044,1708833600,1708.98,14.53,61.69,48.64,80.11,100.31,133.78,30.91,5
2045,2045,1708837200,1735.69,14.98,62.38,71.53,87.74,108.61,144.58,30.65,5
2046,2046,1708840800,1655.58,10.84,61.69,114.44,95.37,120.52,155.95,28.37,5
2047,2047,1708844400,1468.66,7.04,55.52,167.37,97.27,127.66,159.92,23.56,5
2048,2048,1708848000,1214.98,4.53,41.13,194.55,71.53,110.19,138.89,17.99,5
2049,2049,1708851600,1041.41,3.32,32.56,197.41,51.5,91.51,119.08,15.45,5
2050,2050,1708855200,847.82,2.54,26.05,185.97,35.29,73.34,101.24,12.79,5
2051,2051,1708858800,774.38,2.12,25.36,174.52,26.23,68.61,96.75,11.27,4
2052,2052,1708862400,734.33,1.41,27.08,168.8,23.13,69.11,96.25,9.75,4
2053,2053,1708866000,747.68,0.31,29.13,161.65,26.7,71.26,97.73,9.12,4
2054,2054,1708869600,814.44,0.0,29.47,148.77,32.9,75.02,104.28,10.51,5
2055,2055,1708873200,854.49,0.0,29.13,143.05,36.72,76.47,108.86,11.53,5
2056,2056,1708876800,1174.93,0.0,39.07,123.02,43.87,91.01,129.6,17.23,5
2057,2057,1708880400,1976.01,0.0,64.43,83.68,60.08,136.25,186.49,30.65,5
2058,2058,1708884000,2910.61,0.0,95.96,49.35,82.97,197.85,259.08,44.08,5
2059,2059,1708887600,3471.37,0.0,116.53,28.61,98.23,240.92,304.86,48.64,5
2060,2060,1708891200,3631.59,0.19,126.12,13.95,100.14,261.97,324.3,46.1,5
2061,2061,1708894800,3417.97,1.13,124.75,4.92,90.6,259.95,317.33,41.54,5
2062,2062,1708898400,3150.94,3.3,117.9,1.33,82.02,249.61,301.18,36.98,5
2063,2063,1708902000,2990.72,6.2,113.79,0.33,82.97,243.02,291.21,35.97,5
2064,2064,1708905600,2803.8,8.61,109.67,0.16,87.74,233.91,278.38,33.44,5
2065,2065,1708909200,2563.48,9.72,100.08,0.18,89.65,218.77,259.36,30.65,5
2066,2066,1708912800,2803.8,19.0,91.85,0.08,95.37,226.25,270.94,39.01,5
2067,2067,1708916400,3284.45,38.44,89.11,4.69,101.09,241.55,292.74,49.65,5
2068,2068,1708920000,3631.59,50.07,94.59,17.52,99.18,250.17,305.77,55.22,5
2069,2069,1708923600,4058.84,42.47,122.01,44.35,102.04,285.75,344.66,58.77,5
2070,2070,1708927200,4219.06,23.47,143.95,117.3,104.9,351.36,409.08,55.73,5
2071,2071,1708930800,3364.56,9.61,112.41,237.46,85.83,392.09,442.31,36.98,5
2072,2072,1708934400,2189.64,3.69,61.69,323.3,62.94,377.72,422.44,19.25,5
2073,2073,1708938000,1441.96,1.63,32.22,331.88,45.3,310.3,352.07,10.89,5
2074,2074,1708941600,1014.71,0.89,18.51,294.69,31.47,226.01,260.59,6.14,5
2075,2075,1708945200,1121.52,0.78,19.19,283.24,30.28,244.11,277.84,5.64,5
2076,2076,1708948800,1335.14,0.52,23.65,288.96,29.56,294.56,329.38,4.69,5
2077,2077,1708952400,1575.47,0.15,29.82,297.55,32.9,338.48,375.18,4.94,5
2078,2078,1708956000,1789.09,0.01,32.56,291.82,41.01,369.88,414.29,7.22,5
2079,2079,1708959600,1869.2,0.0,38.73,246.05,47.68,336.51,388.79,11.4,5
2080,2080,1708963200,2616.88,0.0,65.12,173.09,67.71,362.03,432.65,24.32,5
2081,2081,1708966800,4272.46,0.0,113.79,98.71,100.14,495.78,596.46,44.08,5
2082,2082,1708970400,5874.63,0.0,160.4,49.35,131.61,664.36,782.3,56.74,5
2083,2083,1708974000,6088.26,0.0,163.14,32.54,135.42,734.35,842.91,45.6,5
2084,2084,1708977600,5393.98,0.0,143.95,28.97,122.07,704.38,795.12,30.15,5
2085,2085,1708981200,4859.92,0.0,130.24,24.68,107.77,652.66,727.25,23.31,5
2086,2086,1708984800,4379.27,0.02,124.75,16.99,92.51,603.26,666.35,21.28,5
2087,2087,1708988400,3952.03,0.07,112.41,13.77,82.97,558.7,613.68,20.27,5
2088,2088,1708992000,3578.19,0.11,101.45,13.23,78.2,520.15,569.5,19.76,5
2089,2089,1708995600,3524.78,0.34,100.08,10.46,81.06,499.65,548.16,22.04,5
2090,2090,1708999200,4272.46,5.98,124.75,1.72,103.0,544.32,606.09,35.97,5
2091,2091,1709002800,4966.74,16.76,152.17,8.49,118.26,580.3,661.51,45.09,5
2092,2092,1709006400,3898.62,12.07,132.98,55.79,105.86,477.63,561.32,33.44,5
2093,2093,1709010000,3311.16,11.06,109.67,107.29,89.65,411.09,506.14,33.44,5
2094,2094,1709013600,2590.18,7.1,80.2,171.66,76.29,350.28,445.41,28.88,5
2095,2095,1709017200,1735.69,3.91,49.35,214.58,59.13,273.48,352.61,18.75,5
2096,2096,1709020800,1161.58,2.6,31.19,214.58,41.96,206.89,264.14,11.78,5
2097,2097,1709024400,894.55,2.18,23.99,188.83,29.8,161.2,201.69,8.74,5
2098,2098,1709028000,680.92,1.72,17.82,161.65,20.74,115.19,144.55,5.89,5
2099,2099,1709031600,620.84,1.62,18.85,138.76,18.6,92.23,116.54,5.7,5
2100,2100,1709035200,627.52,1.12,22.96,133.04,19.31,89.55,113.73,5.95,5
2101,2101,1709038800,680.92,0.21,27.76,131.61,21.93,90.71,116.17,7.09,5
2102,2102,1709042400,794.41,0.0,29.82,124.45,25.51,95.73,126.29,9.88,5
2103,2103,1709046000,907.9,0.0,31.19,117.3,29.56,99.53,135.95,12.79,5
2104,2104,1709049600,1255.04,0.0,42.16,100.14,39.1,116.93,162.61,19.76,5
2105,2105,1709053200,1842.5,0.0,59.63,74.39,51.98,150.8,210.09,30.4,5
2106,2106,1709056800,2296.45,0.0,76.09,51.5,62.94,177.85,246.65,36.98,5
2107,2107,1709060400,2483.37,0.0,87.05,33.97,67.71,186.58,256.05,35.46,5
2108,2108,1709064000,2643.59,0.08,95.96,18.06,71.53,193.54,262.79,34.45,5
2109,2109,1709067600,2803.8,1.03,101.45,5.99,77.25,201.97,271.01,34.96,5
2110,2110,1709071200,2777.1,4.47,95.96,0.77,81.06,201.56,268.63,34.96,5
2111,2111,1709074800,2563.48,6.65,85.0,0.25,80.11,190.59,253.86,33.44,5
2112,2112,1709078400,2296.45,6.54,77.46,0.33,77.25,173.45,227.8,31.16,5
2113,2113,1709082000,2056.12,5.42,74.03,0.84,76.29,154.1,197.79,29.13,5
2114,2114,1709085600,2376.56,14.98,76.77,0.18,85.83,166.78,212.47,36.98,5
2115,2115,1709089200,2910.61,33.08,80.88,3.53,98.23,194.06,248.34,45.6,5
2116,2116,1709092800,3417.97,47.83,87.74,13.77,111.58,222.68,286.28,51.68,5
2117,2117,1709096400,4005.43,46.49,113.79,34.69,125.89,276.67,355.04,58.26,5
2118,2118,1709100000,3791.81,24.36,128.87,95.84,122.07,307.83,391.7,52.69,5
2119,2119,1709103600,2750.4,10.06,93.22,175.95,93.46,274.06,355.11,35.46,5
2120,2120,1709107200,1842.5,4.69,55.52,214.58,61.04,217.56,292.12,23.05,5
2121,2121,1709110800,1281.74,3.1,37.7,200.27,41.01,158.27,218.08,16.72,5
2122,2122,1709114400,847.82,2.49,27.42,157.36,26.23,99.58,142.32,11.53,5
2123,2123,1709118000,754.36,2.43,28.1,127.32,22.41,80.76,115.23,10.01,5
2124,2124,1709121600,794.41,1.72,35.3,114.44,23.84,82.57,115.47,10.01,5
2125,2125,1709125200,921.25,0.29,41.81,123.02,31.95,107.46,142.65,10.89,5
2126,2126,1709128800,1081.47,0.0,38.04,150.2,41.96,153.27,193.91,11.65,5
2127,2127,1709132400,1188.28,0.0,33.24,171.66,46.73,190.72,237.49,12.03,5
2128,2128,1709136000,1321.79,0.0,34.96,171.66,51.98,202.35,249.88,14.06,5
2129,2129,1709139600,1548.77,0.0,41.81,151.63,59.13,206.75,255.85,19.0,5
2130,2130,1709143200,1735.69,0.0,50.04,127.32,67.71,206.07,252.97,22.8,5
2131,2131,1709146800,1735.69,0.0,54.84,110.15,74.39,199.98,240.19,21.53,5
2132,2132,1709150400,1682.28,0.0,52.78,101.57,78.2,196.62,231.78,19.25,5
2133,2133,1709154000,1628.88,0.0,48.67,94.41,76.29,195.72,228.37,18.49,5
2134,2134,1709157600,1535.42,0.0,43.18,87.98,70.57,190.03,221.32,18.24,5
2135,2135,1709161200,1508.71,0.0,41.81,77.96,66.76,184.98,216.11,19.0,5
2136,2136,1709164800,1575.47,0.0,45.93,62.23,68.66,183.1,215.48,20.52,5
2137,2137,1709168400,1789.09,0.0,56.89,42.56,78.2,191.25,227.02,23.81,5
2138,2138,1709172000,2216.34,0.95,78.83,15.74,93.46,210.67,255.03,31.16,5
2139,2139,1709175600,2323.15,11.4,80.88,14.66,95.37,206.02,259.11,30.65,5
2140,2140,1709179200,2296.45,19.22,75.4,35.41,87.74,197.68,259.9,28.63,5
2141,2141,1709182800,2536.77,18.1,82.25,70.1,83.92,220.14,297.23,32.93,5
2142,2142,1709186400,2456.67,10.62,78.14,137.33,78.2,241.08,325.99,31.41,5
2143,2143,1709190000,1922.61,5.2,56.21,208.85,60.56,230.72,314.36,23.56,5
2144,2144,1709193600,1441.96,3.27,39.07,226.02,43.39,197.79,270.58,16.97,5
2145,2145,1709197200,1174.93,3.05,33.59,200.27,34.81,167.39,227.85,13.93,5
2146,2146,1709200800,961.3,2.57,28.79,168.8,27.66,137.0,187.97,11.02,5
2147,2147,1709204400,947.95,2.35,29.82,144.48,25.03,129.94,174.41,9.88,5
2148,2148,1709208000,974.66,1.76,36.67,121.59,24.56,127.19,168.83,9.63,5
2149,2149,1709211600,1054.76,0.38,44.55,105.86,27.89,129.64,172.34,10.77,5
2150,2150,1709215200,1161.58,0.0,43.18,107.29,32.9,140.74,188.56,13.05,5
2151,2151,1709218800,1214.98,0.0,39.76,115.87,36.72,150.48,204.67,14.44,5
2152,2152,1709222400,1388.55,0.0,42.84,115.87,44.35,162.81,219.82,17.23,5
2153,2153,1709226000,1762.39,0.0,53.47,103.0,55.79,188.29,249.52,22.8,5
2154,2154,1709229600,2136.23,0.0,67.17,88.69,69.62,219.02,279.94,27.36,5
2155,2155,1709233200,2403.26,0.0,76.77,78.68,80.11,242.14,297.61,26.85,5
2156,2156,1709236800,2510.07,0.0,77.46,70.81,81.06,249.39,300.11,25.08,5
2157,2157,1709240400,2429.96,0.0,69.92,66.52,76.29,238.14,284.45,22.8,5
2158,2158,1709244000,2269.74,0.0,63.75,62.23,68.66,221.08,264.91,22.04,5
2159,2159,1709247600,2243.04,0.0,63.75,50.78,64.85,217.44,261.74,23.31,5
2160,2160,1709251200,2296.45,0.0,70.6,36.12,63.9,221.57,266.92,24.57,5
2161,2161,1709254800,2456.67,0.02,80.88,21.64,64.85,230.95,278.05,26.6,5
2162,2162,1709258400,2857.21,1.45,97.33,7.51,71.53,257.09,315.16,33.94,5
2163,2163,1709262000,2830.51,5.76,98.71,10.55,61.99,259.85,333.16,33.94,5
2164,2164,1709265600,1682.28,3.07,63.06,72.96,46.73,185.98,240.81,19.0,5
2165,2165,1709269200,1348.5,4.08,47.98,108.72,43.39,138.57,188.81,17.99,5
2166,2166,1709272800,1174.93,4.08,37.36,138.76,40.53,112.57,162.32,16.97,5
2167,2167,1709276400,921.25,2.88,25.7,164.51,33.38,94.19,141.4,13.17,5
2168,2168,1709280000,754.36,2.26,20.22,161.65,27.18,80.08,119.46,10.13,5
2169,2169,1709283600,687.6,2.26,18.85,150.2,24.56,70.05,102.39,8.61,4
2170,2170,1709287200,594.14,2.04,16.28,128.75,19.79,56.16,82.35,6.65,4
2171,2171,1709290800,567.44,2.01,17.31,104.43,17.17,46.91,68.32,6.02,3
2172,2172,1709294400,567.44,1.58,21.76,82.25,16.21,44.63,64.54,6.02,3
2173,2173,1709298000,620.84,0.34,27.76,70.81,17.17,51.66,73.2,6.9,4
2174,2174,1709301600,674.25,0.0,27.42,70.1,19.07,60.52,86.46,8.23,4
2175,2175,1709305200,700.95,0.0,25.02,72.24,20.27,65.6,95.66,8.99,4
2176,2176,1709308800,867.84,0.0,30.5,65.09,25.27,76.34,112.19,11.78,5
2177,2177,1709312400,1321.79,0.0,47.98,47.21,37.67,101.45,148.56,18.49,5
2178,2178,1709316000,1869.2,0.07,73.34,25.75,54.36,135.36,192.92,25.33,5
2179,2179,1709319600,2243.04,0.43,93.22,11.18,68.66,158.71,217.32,25.59,5
2180,2180,1709323200,2109.53,0.27,89.11,9.92,70.57,152.7,204.59,19.76,5
2181,2181,1709326800,1708.98,0.04,67.17,16.99,59.6,126.21,170.77,13.93,5
2182,2182,1709330400,1161.58,0.0,41.13,31.83,42.44,88.44,126.06,9.37,5
2183,2183,1709334000,894.55,0.0,29.82,40.05,34.33,70.68,102.67,7.6,4
2184,2184,1709337600,841.14,0.0,30.5,38.98,37.19,68.23,95.6,7.47,4
2185,2185,1709341200,907.9,0.0,37.36,33.26,46.73,73.28,98.41,8.49,4
2186,2186,1709344800,1134.87,0.16,52.09,20.74,61.04,86.38,113.71,12.92,5
2187,2187,1709348400,1428.6,7.15,64.43,12.87,78.2,101.87,132.89,17.99,5
2188,2188,1709352000,1575.47,19.22,64.43,21.46,98.23,112.04,143.99,20.27,5
2189,2189,1709355600,1522.06,21.46,64.43,37.91,103.0,118.33,150.81,18.75,5
2190,2190,1709359200,1121.52,11.96,49.35,73.67,76.29,103.7,135.85,11.91,5
2191,2191,1709362800,580.79,3.91,21.25,108.72,38.15,65.42,93.32,5.64,4
2192,2192,1709366400,400.54,1.72,9.77,107.29,20.74,47.93,70.74,3.23,3
2193,2193,1709370000,370.5,1.49,7.45,91.55,15.14,39.26,58.43,2.56,3
2194,2194,1709373600,353.81,1.47,6.6,76.53,11.56,32.56,49.34,2.28,3
2195,2195,1709377200,363.83,1.77,7.8,65.8,11.09,29.72,45.4,2.63,3
2196,2196,1709380800,387.19,1.93,10.8,54.36,11.44,27.82,43.58,3.13,3
2197,2197,1709384400,423.91,0.81,15.94,41.48,12.52,26.62,43.37,4.05,3
2198,2198,1709388000,467.3,0.01,17.99,35.41,13.71,26.05,44.38,5.51,3
2199,2199,1709391600,494.0,0.01,17.48,34.69,14.42,24.87,44.19,6.65,2
2200,2200,1709395200,660.9,0.02,22.62,29.33,18.84,31.11,54.04,10.51,3
2201,2201,1709398800,921.25,0.11,31.19,20.56,25.27,43.63,72.42,16.47,3
2202,2202,1709402400,1041.41,0.26,36.33,15.2,29.09,49.08,79.71,19.25,3
2203,2203,1709406000,881.2,0.12,33.59,17.17,25.99,39.93,65.61,15.33,3
2204,2204,1709409600,680.92,0.02,26.73,23.6,20.74,30.01,50.74,10.13,3
2205,2205,1709413200,534.06,0.01,20.56,28.25,17.88,22.99,40.6,6.65,2
2206,2206,1709416800,330.45,0.0,13.54,37.55,15.97,11.97,22.73,2.75,2
2207,2207,1709420400,310.42,0.0,10.97,61.51,14.42,9.32,17.06,2.09,2
2208,2208,1709424000,323.77,0.0,10.37,85.83,14.19,8.82,17.22,2.06,2
2209,2209,1709427600,333.79,0.0,10.28,91.55,14.66,8.42,18.74,2.28,2
2210,2210,1709431200,373.84,0.0,11.82,90.12,15.5,9.7,21.54,3.26,2
2211,2211,1709434800,403.88,0.41,13.71,90.84,15.74,11.1,25.04,3.74,2
2212,2212,1709438400,413.89,1.4,13.54,95.84,17.88,12.55,29.25,4.05,2
2213,2213,1709442000,397.21,1.58,11.14,108.72,17.88,13.51,32.07,3.86,3
2214,2214,1709445600,363.83,1.31,8.57,121.59,16.45,13.94,32.83,3.2,3
2215,2215,1709449200,343.8,1.09,7.03,130.18,15.14,14.43,33.88,2.69,3
2216,2216,1709452800,347.14,1.08,7.11,135.9,15.5,15.95,36.21,2.69,3
2217,2217,1709456400,357.15,1.19,7.97,137.33,16.45,16.6,36.14,2.91,3
2218,2218,1709460000,347.14,1.19,8.14,134.47,15.5,14.98,33.27,2.82,3
2219,2219,1709463600,353.81,1.3,9.68,128.75,15.5,13.7,31.28,3.01,3
2220,2220,1709467200,370.5,1.23,12.51,118.73,15.97,12.94,30.44,3.29,3
2221,2221,1709470800,420.57,0.51,17.65,107.29,18.12,13.97,32.49,4.31,3
2222,2222,1709474400,480.65,0.0,19.88,100.14,20.27,16.47,36.89,5.89,3
2223,2223,1709478000,520.71,0.0,19.71,98.71,20.98,18.46,40.37,7.09,2
2224,2224,1709481600,574.11,0.0,21.42,95.84,23.84,21.21,43.89,8.36,2
2225,2225,1709485200,607.49,0.0,22.28,92.98,25.75,22.83,45.69,9.12,2
2226,2226,1709488800,574.11,0.0,21.59,92.98,25.27,21.26,43.41,8.36,2
2227,2227,1709492400,527.38,0.0,20.91,92.98,23.37,18.96,39.51,6.9,2
2228,2228,1709496000,660.9,0.0,26.73,83.68,28.61,26.22,48.37,8.23,3
2229,2229,1709499600,894.55,0.0,35.64,67.95,38.62,40.42,66.17,10.51,3
2230,2230,1709503200,1121.52,0.0,43.18,52.93,46.25,56.45,86.39,12.54,4
2231,2231,1709506800,1348.5,0.0,50.72,38.27,50.07,74.08,108.47,14.31,4
2232,2232,1709510400,1535.42,0.02,59.63,26.11,54.84,88.4,124.9,15.33,5
2233,2233,1709514000,1708.98,0.15,69.23,17.52,60.08,100.22,137.27,16.97,5
2234,2234,1709517600,2216.34,4.47,87.05,4.74,74.39,131.29,175.69,25.59,5
2235,2235,1709521200,2510.07,20.12,85.0,16.63,87.74,145.41,195.29,29.64,5
2236,2236,1709524800,1174.93,10.17,52.09,65.09,76.29,58.72,87.32,15.07,4
2237,2237,1709528400,961.3,8.83,42.16,87.98,69.62,51.1,79.23,13.81,4
2238,2238,1709532000,794.41,5.7,31.87,120.16,58.65,50.21,78.01,11.4,4
2239,2239,1709535600,600.81,3.1,20.39,145.91,42.92,40.71,67.0,8.36,4
2240,2240,1709539200,494.0,2.15,14.57,148.77,32.42,32.34,57.03,6.52,4
2241,2241,1709542800,447.27,2.01,12.85,137.33,26.23,25.34,48.11,5.57,3
2242,2242,1709546400,417.23,1.93,11.82,123.02,21.22,19.14,40.14,4.75,3
2243,2243,1709550000,427.25,2.12,13.54,111.58,20.5,17.61,37.69,4.88,3
2244,2244,1709553600,447.27,1.98,16.62,100.14,19.55,17.02,36.87,5.13,3
2245,2245,1709557200,487.33,0.89,21.93,90.12,20.74,18.34,39.12,6.02,2
2246,2246,1709560800,540.73,0.03,23.65,87.26,22.65,21.89,45.58,7.41,2
2247,2247,1709564400,580.79,0.0,22.62,92.98,24.08,26.83,54.17,8.49,3
2248,2248,1709568000,720.98,0.0,26.73,100.14,29.56,41.03,74.32,11.4,3
2249,2249,1709571600,961.3,0.0,33.24,105.86,39.1,68.44,109.52,15.2,4
2250,2250,1709575200,1148.22,0.0,38.04,110.15,48.16,101.54,146.31,15.71,5
2251,2251,1709578800,1121.52,0.0,37.7,115.87,51.5,115.39,157.81,11.65,5
2252,2252,1709582400,974.66,0.0,32.9,121.59,51.5,114.77,150.65,8.49,5
2253,2253,1709586000,894.55,0.0,30.16,121.59,51.02,109.38,139.32,8.23,5
2254,2254,1709589600,834.47,0.0,28.45,108.72,48.64,96.37,122.27,8.74,5
2255,2255,1709593200,881.2,0.0,31.19,82.97,54.36,95.16,121.37,9.63,5
2256,2256,1709596800,1014.71,0.0,37.36,58.65,63.9,103.52,131.65,11.53,5
2257,2257,1709600400,1241.68,0.0,46.61,41.48,70.57,119.01,150.43,15.2,5
2258,2258,1709604000,1735.69,0.34,67.86,22.17,85.83,150.7,189.62,24.57,5
2259,2259,1709607600,2510.07,14.19,87.05,20.56,108.72,200.57,249.57,36.98,5
2260,2260,1709611200,3150.94,27.49,105.56,45.42,135.42,259.87,316.28,45.09,5
2261,2261,1709614800,3524.78,24.36,131.61,95.84,164.03,322.13,382.48,48.13,5
2262,2262,1709618400,3311.16,14.98,131.61,183.11,185.01,364.4,424.38,40.53,5
2263,2263,1709622000,2029.42,6.82,78.83,254.63,139.24,274.91,328.06,21.28,5
2264,2264,1709625600,934.6,2.65,29.47,240.33,68.66,127.78,168.53,10.26,5
2265,2265,1709629200,574.11,1.73,15.94,191.69,35.29,54.38,83.21,8.23,5
2266,2266,1709632800,487.33,1.49,12.68,164.51,25.03,40.15,61.4,6.59,4
2267,2267,1709636400,554.08,1.17,14.74,203.13,38.15,72.78,92.43,5.0,5
2268,2268,1709640000,574.11,0.95,18.34,200.27,34.81,70.73,89.57,4.94,5
2269,2269,1709643600,594.14,0.41,23.99,158.79,26.23,46.57,65.52,6.9,4
2270,2270,1709647200,694.27,0.0,27.42,131.61,28.13,42.12,65.02,9.88,3
2271,2271,1709650800,801.09,0.0,30.16,118.73,31.95,45.18,73.67,12.92,3
2272,2272,1709654400,1281.74,0.0,45.93,95.84,42.92,70.64,111.69,22.55,4
2273,2273,1709658000,1976.01,0.0,65.12,67.95,54.84,112.8,172.7,34.45,5
2274,2274,1709661600,2216.34,0.0,72.66,55.79,55.79,128.14,197.31,36.48,5
2275,2275,1709665200,1789.09,0.0,62.38,61.51,44.82,102.85,163.69,26.85,5
2276,2276,1709668800,1335.14,0.0,46.61,73.67,35.29,76.91,123.4,18.49,5
2277,2277,1709672400,1054.76,0.0,35.3,84.4,32.42,64.27,99.27,14.31,4
2278,2278,1709676000,907.9,0.0,28.45,90.84,30.99,58.57,86.3,11.53,4
2279,2279,1709679600,1014.71,0.0,31.53,80.82,35.29,68.72,96.82,12.41,4
2280,2280,1709683200,1268.39,0.0,41.47,59.37,44.82,88.82,120.18,14.95,5
2281,2281,1709686800,1762.39,0.01,61.69,31.83,61.04,122.04,159.87,20.77,5
2282,2282,1709690400,2429.96,4.64,87.74,6.88,86.78,168.58,216.15,33.44,5
2283,2283,1709694000,2670.29,21.23,87.74,19.13,111.58,189.17,240.53,36.98,5
2284,2284,1709697600,2323.15,20.79,82.25,52.93,125.89,178.42,226.38,31.41,5
2285,2285,1709701200,2029.42,13.52,72.66,104.43,110.63,181.89,233.42,27.11,5
2286,2286,1709704800,1401.9,5.31,43.87,178.81,79.15,165.47,214.81,17.48,5
2287,2287,1709708400,847.82,1.82,19.36,226.02,55.31,131.42,166.71,8.36,5
2288,2288,1709712000,700.95,1.17,13.02,228.88,48.64,113.48,140.57,5.38,5
2289,2289,1709715600,667.57,1.08,12.51,237.46,52.93,115.97,141.06,4.05,5
2290,2290,1709719200,627.52,0.94,13.19,246.05,58.65,118.7,143.72,2.82,5
2291,2291,1709722800,627.52,0.89,16.45,237.46,57.22,118.16,143.31,2.25,5
2292,2292,1709726400,627.52,0.6,21.08,211.72,46.25,100.53,125.2,3.58,5
2293,2293,1709730000,674.25,0.14,26.73,183.11,40.05,85.41,110.84,5.95,5
2294,2294,1709733600,781.06,0.0,29.13,160.22,40.05,82.35,112.05,9.25,5
2295,2295,1709737200,894.55,0.0,31.87,148.77,42.44,84.26,119.62,12.67,5
2296,2296,1709740800,1375.2,0.0,47.3,124.45,53.88,109.61,155.02,22.29,5
2297,2297,1709744400,2189.64,0.0,72.66,91.55,68.66,158.95,220.61,35.97,5
2298,2298,1709748000,2670.29,0.0,89.11,68.66,75.34,191.17,263.2,42.05,5
2299,2299,1709751600,2403.26,0.0,83.63,65.8,66.76,172.09,239.4,33.44,5
2300,2300,1709755200,1655.58,0.0,58.26,82.25,50.07,124.43,177.02,20.77,5
2301,2301,1709758800,1068.12,0.0,35.3,103.0,38.62,86.97,125.55,13.3,5
2302,2302,1709762400,714.3,0.0,22.62,118.73,30.28,62.98,91.73,9.25,4
2303,2303,1709766000,714.3,0.0,22.28,115.87,30.28,61.62,88.2,9.63,4
2304,2304,1709769600,847.82,0.0,27.76,104.43,35.29,70.86,98.53,11.65,4
2305,2305,1709773200,1108.17,0.0,38.73,84.4,43.87,89.93,120.99,15.45,5
2306,2306,1709776800,1735.69,0.07,66.49,55.07,60.08,128.0,169.05,26.85,5
2307,2307,1709780400,2670.29,10.39,101.45,32.19,83.92,186.01,242.42,42.56,5
2308,2308,1709784000,3524.78,27.72,123.38,46.49,108.72,250.78,319.7,53.7,5
2309,2309,1709787600,3631.59,22.13,127.49,94.41,117.3,294.79,370.42,50.66,5
2310,2310,1709791200,2563.48,9.28,85.0,178.81,96.32,264.95,335.51,31.16,5
2311,2311,1709794800,1295.09,3.05,35.64,231.74,62.94,188.76,242.53,12.41,5
2312,2312,1709798400,907.9,1.82,21.25,228.88,42.92,154.62,198.9,7.79,5
2313,2313,1709802000,867.84,1.62,19.02,226.02,36.72,152.27,191.9,6.84,5
2314,2314,1709805600,814.44,1.17,16.96,251.77,42.44,163.01,200.88,4.69,5
2315,2315,1709809200,787.73,1.01,18.85,271.8,52.45,166.2,205.02,2.5,5
2316,2316,1709812800,781.06,0.89,23.99,251.77,49.59,154.5,196.21,1.85,5
2317,2317,1709816400,741.0,0.31,28.1,208.85,37.67,120.17,163.0,3.77,5
2318,2318,1709820000,694.27,0.0,25.36,167.37,29.56,84.55,127.6,6.65,5
2319,2319,1709823600,667.57,0.0,23.31,145.91,26.94,66.56,110.39,8.36,4
2320,2320,1709827200,761.03,0.0,26.39,124.45,30.52,61.5,104.32,11.27,4
2321,2321,1709830800,1001.36,0.0,34.96,101.57,39.58,69.3,112.78,16.47,4
2322,2322,1709834400,1188.28,0.0,42.16,84.4,47.68,76.44,119.17,19.76,5
2323,2323,1709838000,1081.47,0.0,42.16,77.25,47.68,71.45,109.04,16.47,4
2324,2324,1709841600,841.14,0.0,34.96,80.11,43.39,61.93,92.78,12.03,4
2325,2325,1709845200,700.95,0.0,29.13,83.68,41.01,56.73,82.58,10.13,4
2326,2326,1709848800,647.54,0.0,26.73,79.39,40.05,52.98,76.4,9.5,4
2327,2327,1709852400,727.65,0.0,29.82,65.8,47.68,56.48,79.08,11.02,4
2328,2328,1709856000,881.2,0.0,38.04,47.21,66.76,64.7,87.04,13.3,4
2329,2329,1709859600,1068.12,0.01,47.3,30.4,84.88,74.79,98.25,16.47,4
2330,2330,1709863200,1482.01,0.85,63.75,14.31,95.37,94.78,125.31,24.83,5
2331,2331,1709866800,2082.82,15.87,71.97,17.52,103.0,125.45,167.49,34.96,5
2332,2332,1709870400,2536.77,27.27,79.51,35.41,105.86,156.63,209.48,41.54,5
2333,2333,1709874000,2483.37,19.22,80.88,75.82,97.27,170.86,229.09,39.01,5
